"gene" "canonical" "product" "h10_logFC" "h10_pvalue" "h14_logFC" "h14_pvalue" "C10_tpm" "C14_tpm" "WT10_tpm" "WT14_tpm"
"6741" "vnz_19855" "ecaD" "oxidoreductase" 0.262236413482227 0.312731964209621 0.23012527135428 0.359705442014232 68.547 24.582 41.108 18.11
"6742" "vnz_30525" "-" "MFS transporter" 0.146859583142589 0.701631972348021 -0.29405159238767 0.312793986443808 1.228 2.475 0.8 2.641
"6743" "vnz_32335" "-" "hypothetical protein" 0.455440216183635 0.423122201681853 -0.401412314549947 0.313059304857117 2.15 4.291 1.158 4.939
"6744" "vnz_00650" "-" "glutathione-dependent reductase" -0.386670481209272 0.313272262813169 0.131832919775871 0.682533592103162 2.817 11.068 2.673 8.782
"6745" "vnz_32955" "-" "acetylxylan esterase" -0.243222785032251 0.313485223450832 0.170672822197428 0.455944840448903 17.695 20.694 15.071 15.892
"6746" "vnz_27800" "-" "hypothetical protein" 1.85222263923783 0.31433017425433 0.289070605526735 0.79270263880542 0.214 0.381 0.042 0.272
"6747" "vnz_20465" "-" "hypothetical protein" -0.209991757404303 0.31438836829094 -0.0748908850725048 0.721532309243818 27.333 11.988 22.754 10.979
"6748" "vnz_07340" "-" "magnesium chelatase" 0.217153640128982 0.442933299404029 -0.270322751504325 0.315032832412709 192.93 52.478 119.259 54.651
"6749" "vnz_20670" "-" "hypothetical protein" -0.110898901420228 0.73722989535854 0.348463338104724 0.315032832412709 7.87 3.931 6.087 2.674
"6750" "vnz_18120" "-" "50S ribosomal protein L9" -0.336637204688636 0.315235445849673 -0.316276300802698 0.322561483945476 2995.129 2061.382 2716.372 2227.568
"6751" "vnz_30505" "-" "SAM-dependent methyltransferase" -0.0462387524308866 0.932115199807812 0.472065244535639 0.315527358713178 2.661 2.721 2.001 1.693
"6752" "vnz_34850" "-" "hypothetical protein" 0.0695196445556461 0.754580378340306 0.203329700101117 0.315652326670437 105.143 122.251 72.067 92.24
"6753" "vnz_04560" "-" "LysR family transcriptional regulator" -0.262281932079074 0.315827297269483 0.169440786196165 0.491813072888409 32.531 73.889 28.079 57.175
"6754" "vnz_21280" "-" "NADH dehydrogenase" -0.182938543638705 0.379660558085924 -0.202161664064201 0.315839546726925 30.742 17.504 25.11 17.489
"6755" "vnz_20845" "-" "transcriptional regulator" -0.230239986134052 0.576466776240986 -0.39148377713199 0.316401160136409 75.265 20.372 63.515 23.006
"6756" "vnz_23345" "-" "polyphosphate glucokinase" -0.229210597593123 0.316539291088084 0.0639940623759129 0.77502485945106 158.216 257.247 133.374 215.126
"6757" "vnz_07430" "-" "AraC family transcriptional regulator" 0.315204333680576 0.316962282903492 0.0101790716799965 0.977405776480544 3.158 1.912 1.832 1.656
"6758" "vnz_25535" "-" "aspartyl/glutamyl-tRNA amidotransferase subunit A" 0.133422385996477 0.518328459004764 0.194687878115969 0.316963140491548 128.317 57.248 84.123 43.555
"6759" "vnz_36595" "-" "LLM class F420-dependent oxidoreductase" -0.0299918784595434 0.919931976141963 -0.26491021181544 0.317691827594304 22.282 8.274 16.36 8.667
"6760" "vnz_30000" "-" "hypothetical protein" -0.186361803844851 0.619507550204065 -0.333362560868728 0.318444951559439 3.815 4.219 3.146 4.626
"6761" "vnz_21970" "-" "ABC transporter substrate-binding protein" 0.276221100086682 0.318725674175166 0.137149387114151 0.631636310516776 5.106 2.739 3.042 2.165
"6762" "vnz_27470" "-" "RNA methyltransferase" 0.313700805775321 0.318796918976617 0.132830214837299 0.657942254509 27.633 41.865 15.988 33.315
"6763" "vnz_12695" "-" "hypothetical protein" 0.236651144965542 0.318802214797087 0.0311300404982567 0.898749750359633 32.439 26.761 19.808 22.85
"6764" "vnz_10870" "-" "hypothetical protein" -0.0866967903051746 0.683366813277614 -0.197989277848103 0.319626700125003 40.318 18.989 30.803 18.878
"6765" "vnz_19710" "-" "endonuclease" -0.135806201183079 0.83034119911668 -0.496447027059288 0.319626700125003 3.568 4.581 2.826 5.664
"6766" "vnz_04280" "-" "DNA alkylation repair protein" -0.119238241028613 0.671296708549175 0.252337009868148 0.320304716705585 11.786 17.031 9.224 12.396
"6767" "vnz_11610" "-" "hypothetical protein" 0.224872833069237 0.320603639193188 -0.0693892514709074 0.754809061586242 61.29 36.893 37.728 33.801
"6768" "vnz_21135" "-" "dioxygenase" 0.367229132161209 0.320835267820556 0.0851841652681449 0.818280265356389 238.451 70.866 132.997 57.546
"6769" "vnz_03845" "-" "hypothetical protein" 0.376284074721494 0.321025033903845 0.209379395209017 0.508978745230168 2.207 3.296 1.221 2.479
"6770" "vnz_34030" "-" "beta-mannosidase" -0.0831912627185872 0.794856111303951 -0.306716380966008 0.321418614981185 5.181 2.417 3.954 2.593
"6771" "vnz_15010" "-" "PTS lactose transporter subunit IIC" 0.814154473939585 0.322079204813957 0.0267248198115922 0.97687263124118 474.361 6.908 193.884 5.902
"6772" "vnz_20395" "-" "DNA-binding protein" -0.233963976062144 0.322583992019107 -0.135195303428873 0.548578089065613 23.599 41.905 19.967 40.1
"6773" "vnz_32095" "-" "hypothetical protein" 0.10981444063658 0.900704186908199 -0.589943211326623 0.323070872731011 0.327 0.467 0.221 0.613
"6774" "vnz_29515" "-" "epimerase" 0.237147363851948 0.367591206957882 0.275070786399993 0.324338996690871 13.834 4.432 8.432 3.178
"6775" "vnz_00830" "-" "hypothetical protein" 1.15315552310885 0.324648854354918 0.313994125429209 0.782301739299446 1.285 0.893 0.363 0.631
"6776" "vnz_19760" "-" "hypothetical protein" -0.502037543338642 0.324719520036425 0.26209656023739 0.588554453508793 2.989 3.844 3.025 2.765
"6777" "vnz_02565" "-" "hypothetical protein" -0.669635968399851 0.325523373280773 -0.258982653890272 0.637554365258558 0.538 1.029 0.63 1.082
"6778" "vnz_35900" "-" "PadR family transcriptional regulator" -0.215711861293003 0.325798041780166 -0.0986940933837293 0.636580921683926 28.817 45.471 24.068 42.352
"6779" "vnz_15015" "-" "1-phosphofructokinase" 0.818358470187239 0.326014521407811 -0.370075080719547 0.723267304888475 339.067 1.902 137.983 2.138
"6780" "vnz_13480" "-" "hypothetical protein" -0.24100244266203 0.600252059135474 0.431076928867166 0.326018244457499 4.751 5.01 4.083 3.228
"6781" "vnz_22720" "-" "methylmalonyl-CoA carboxyltransferase" -0.103851312856261 0.687969427892169 0.23386247194083 0.326211806550872 371.734 137.155 287.5 101.297
"6782" "vnz_08285" "lgt1" "prolipoprotein diacylglyceryl transferase" -0.22376884675315 0.326272604011426 -0.0333132281084764 0.886230466118557 327.549 141.757 274.787 126.195
"6783" "vnz_17945" "-" "hypothetical protein" 0.0184556901825668 0.933054369501015 -0.18394930945088 0.326883216308437 196.307 132.285 139.414 130.906
"6784" "vnz_01715" "sigB" "RNA polymerase subunit sigma" 0.396860904196172 0.350744461424109 0.397444560577293 0.326915376334699 484.675 619.691 264.803 404.992
"6785" "vnz_09990" "-" "hypothetical protein" -0.226587482651856 0.545839304749158 -0.359494459531792 0.326915376334699 12.785 7.267 10.746 8.111
"6786" "vnz_00995" "-" "dienelactone hydrolase" -0.235063686607864 0.327324412148227 -0.00456924795383189 0.986049321742741 94.149 60.224 79.658 52.478
"6787" "vnz_02540" "-" "hypothetical protein" -0.506378580179874 0.327324412148227 -0.163090122892832 0.655892458823011 0.158 0.357 0.162 0.346
"6788" "vnz_16315" "-" "hypothetical protein" 0.389695648878096 0.495378180117217 0.440987928566376 0.327438771264919 1.06 1.789 0.592 1.133
"6789" "vnz_02295" "-" "enoyl-CoA hydratase" 0.281939054945251 0.6833422864871 0.513720017572529 0.327946495510732 0.956 1.742 0.55 1.062
"6790" "vnz_35335" "-" "beta-glucosidase" -0.397255912106911 0.429684771624008 -0.473641744933313 0.328396868461456 0.868 0.761 0.814 0.914
"6791" "vnz_05765" "-" "GNAT family N-acetyltransferase" 0.00329249184295741 0.992261863149418 -0.288685501976217 0.328473698715275 12.639 8.106 9.058 8.624
"6792" "vnz_01135" "-" "hypothetical protein" 0.0141936040668845 0.955915920010284 0.213117405390827 0.329004230557187 7.244 9.061 5.163 6.792
"6793" "vnz_05295" "-" "elongation factor P" -0.0700714260293398 0.821116610576207 -0.268825384731135 0.329132656038545 1328.657 648.592 1002.372 684.646
"6794" "vnz_03535" "-" "transcriptional regulator" -0.149584145344653 0.441416478241514 -0.179963872321414 0.32921389601922 60.435 50.968 48.239 50.17
"6795" "vnz_00875" "-" "TetR family transcriptional regulator" 0.3535227614035 0.400692923998947 0.351184862157353 0.329416591451025 2.579 3.68 1.441 2.513
"6796" "vnz_31750" "-" "transferase" 0.139156959854459 0.524791291069582 -0.199337019920638 0.329586105911635 66.466 59.605 43.448 59.499
"6797" "vnz_06530" "-" "TetR family transcriptional regulator" -0.0259749596247236 0.913767458832712 -0.197433442459418 0.33012161357331 22.273 19.31 16.313 19.249
"6798" "vnz_05305" "-" "hypothetical protein" 0.0119646432025773 0.97139068135073 -0.283480641413064 0.330151564170938 36.653 16.596 26.152 17.536
"6799" "vnz_27710" "-" "hypothetical protein" 1.41749592111269 0.330280722474801 0.592991711437361 0.432850576431153 0.448 1.389 0.128 0.808
"6800" "vnz_06025" "-" "Pup--protein ligase" -0.369269125885235 0.36963246844721 -0.380676012055158 0.330704666662598 417.273 620.648 388.5 700.69
"6801" "vnz_17050" "-" "phosphotyrosine protein phosphatase" 0.255950662015382 0.489570182310539 0.369335600000777 0.330753338563787 8.359 5.243 5.078 3.542
"6802" "vnz_02175" "-" "type I glyceraldehyde-3-phosphate dehydrogenase" -0.212206852556005 0.330905518738949 -0.0978200783066206 0.651484866966889 228.338 16.275 190.318 15.107
"6803" "vnz_23785" "-" "alpha/beta hydrolase" 0.124398372474748 0.608716498219152 0.219164406925574 0.331118228044157 33.933 28.79 22.385 21.545
"6804" "vnz_32920" "-" "RpiR family transcriptional regulator" -0.509832033355973 0.395453631491386 0.41610531679457 0.3311266591105 2.882 65.918 2.945 43.684
"6805" "vnz_09575" "-" "peptidase M75" -0.254652652225584 0.331136099290179 0.203151470392497 0.419523669344094 64.917 33.929 55.74 25.406
"6806" "vnz_27910" "-" "hypothetical protein" -0.452444374803592 0.502389400552766 0.484785503615485 0.33147040869985 0.75 1.905 0.758 1.183
"6807" "vnz_18915" "-" "META domain-containing protein" 0.233917822445108 0.352009605463981 0.228891760125566 0.33150789706087 28.086 48.233 17.184 35.585
"6808" "vnz_24865" "-" "two-component sensor histidine kinase" 0.0065095491213349 0.983477177172682 -0.253411684369093 0.332712248343529 13.975 8.465 10.005 8.772
"6809" "vnz_00325" "-" "alpha-L-fucosidase" 0.106248723577431 0.803857231161917 -0.362565129617494 0.332845091589808 1.938 1.703 1.29 1.909
"6810" "vnz_31235" "-" "hypothetical protein" -0.325617379406554 0.332899912573094 -0.275172992655589 0.370638041540203 25.668 49.495 23.116 52.528
"6811" "vnz_08680" "-" "endonuclease IV" 0.124788534590243 0.601733141321697 -0.219207088576489 0.332960139913792 28.571 13.67 18.844 13.839
"6812" "vnz_21240" "-" "2-oxoacid:ferredoxin oxidoreductase subunit beta" -0.00613140495468194 0.984758437935212 0.257164679415714 0.333083148741003 126.998 82.794 91.732 60.77
"6813" "vnz_11370" "-" "sugar kinase" -0.220599987086106 0.334034100153807 0.142001956337595 0.504968187844986 16.541 48.87 13.87 38.609
"6814" "vnz_36030" "-" "two-component sensor histidine kinase" -0.060420209484008 0.819855439559227 0.222592320890117 0.334319662048061 4.247 5.417 3.186 4.026
"6815" "vnz_10145" "-" "hypothetical protein" 0.012307852585021 0.989294703127602 -0.585599618644791 0.336902743375832 1.323 1.94 0.884 2.563
"6816" "vnz_11920" "-" "MarR family transcriptional regulator" 0.24124756426009 0.337186858774679 -0.218547416098672 0.358339463953948 81.15 77.548 49.347 78.299
"6817" "vnz_04425" "-" "4-amino-4-deoxychorismate mutase" -0.690381761243341 0.341265271248468 1.05732059579108 0.33761488130648 13.927 3.195 15.969 1.326
"6818" "vnz_15830" "-" "hypothetical protein" -0.055675680289992 0.798445546241328 0.190040712079793 0.337759574791887 37.59 22.969 28.102 17.498
"6819" "vnz_32465" "-" "hypothetical protein" 0.101674008063996 0.671052244292275 0.212064054676425 0.338034209822057 83.912 37.388 56.328 28.057
"6820" "vnz_07785" "-" "hypothetical protein" 0.223439654460752 0.338508945133974 0.101616745492251 0.656763145236476 9.2 6.971 5.663 5.639
"6821" "vnz_22710" "-" "MFS transporter" -0.155683856528742 0.543549709071225 -0.248652698240819 0.33876165179911 7.236 2.816 5.795 2.907
"6822" "vnz_29580" "-" "monooxygenase" -0.0674436684700975 0.869225964598956 -0.377604896941932 0.339495529509799 2.64 1.228 1.994 1.39
"6823" "vnz_21430" "-" "-" 0.378714368631904 0.339646016271406 0.0720487980263996 0.828915780712749 40.089 131.247 22.168 107.644
"6824" "vnz_29995" "-" "hypothetical protein" 0.287090033383581 0.339791992153648 -0.0657728036387333 0.828148471892001 1.956 2.101 1.151 1.913
"6825" "vnz_25135" "-" "histidine kinase" -0.213724243449508 0.351124683045029 0.204662002592825 0.33979980033557 8.561 13.906 7.146 10.503
"6826" "vnz_26015" "-" "16S rRNA (guanine(966)-N(2))-methyltransferase RsmD" 0.0557693479161815 0.782159742720144 0.172965545229965 0.340490267207164 169.565 194.594 117.359 150.161
"6827" "vnz_23915" "-" "NADH pyrophosphatase" 0.114988502425755 0.61816357561569 -0.205938436025982 0.340693179684732 139.208 33.945 92.388 34.07
"6828" "vnz_32030" "-" "hypothetical protein" 0.0420642934285661 0.91696788612987 -0.321210078277293 0.341107446569073 15.692 22.052 10.969 23.794
"6829" "vnz_04295" "-" "transcriptional regulator" 0.164790970183211 0.524375941066241 0.220342457101215 0.341211863103361 20.84 41.651 13.38 31.184
"6830" "vnz_35080" "-" "oxidoreductase" 0.66611411801959 0.341265271248468 -0.274729630457964 0.621946898944826 2.033 4.133 0.927 4.337
"6831" "vnz_20665" "-" "hypothetical protein" -0.448382457792466 0.342541620168659 -0.377489739397675 0.519320591858576 6.802 2.651 6.642 3.016
"6832" "vnz_34010" "-" "LacI family transcriptional regulator" -0.037465637379236 0.887836837185102 -0.212953265523369 0.342606864952632 26.742 33.868 19.753 34.009
"6833" "vnz_32670" "-" "transporter" -0.359626228364862 0.483705790443015 -0.388926437757746 0.343151297619894 1.016 1.79 0.914 2.042
"6834" "vnz_26245" "-" "ribosome recycling factor" -0.135860108914785 0.535349042634881 -0.193842814284943 0.343581277192443 1214.403 491.752 959.509 489.659
"6835" "vnz_21245" "-" "2-oxoglutarate ferredoxin oxidoreductase subunit alpha" 0.214668093432858 0.418708379468373 0.237461200987579 0.343950790465668 216.565 124.913 134.268 92.85
"6836" "vnz_12415" "-" "helicase" -0.102599446394376 0.59710432607462 0.168944137301858 0.344377086077825 25.114 32.965 19.4 25.46
"6837" "vnz_01760" "-" "hydrophobic protein" 0.0199377230294737 0.952034117278817 0.23747967195422 0.344714119665293 30.033 231.352 21.21 171.514
"6838" "vnz_10760" "-" "DNA-binding response regulator" 0.285563597668566 0.345613514150421 -0.163674083552384 0.593572248707257 12.05 6.068 7.1 5.904
"6839" "vnz_11095" "-" "multidrug ABC transporter ATP-binding protein" -0.146490902544759 0.745139855512897 -0.365518147622956 0.346177602425318 1.371 1.614 1.096 1.808
"6840" "vnz_06215" "-" "hypothetical protein" -0.260141125030609 0.346189833850465 0.0705722380747563 0.794930316629462 45.68 43.369 39.384 35.902
"6841" "vnz_24955" "scy" "hypothetical protein" -0.218430597784589 0.347582398964604 -0.024746838372326 0.917880375086849 111.361 98.575 93.271 86.965
"6842" "vnz_16045" "-" "cell division protein FtsH" -0.159170010602909 0.533988218622802 -0.223271508727218 0.349218054845779 258.577 292.54 207.819 297.695
"6843" "vnz_32415" "-" "transcriptional regulator" 0.155196500543162 0.545839304749158 0.231243068380419 0.349493571441711 32.524 11.721 21.011 8.628
"6844" "vnz_10355" "-" "hypothetical protein" -2.4456845639604 0.349944733398855 -0.437494713083359 0.781369471888867 0 0.237 0.107 0.294
"6845" "vnz_34445" "-" "universal stress protein" 0.356645907854049 0.349986373148621 -0.0416757607117957 0.916595171738246 11.943 8.748 6.696 7.878
"6846" "vnz_05790" "-" "3-hydroxybutyryl-CoA dehydrogenase" 0.165442052554907 0.491946257583077 -0.210842756630714 0.351046257638355 301.414 115.022 193.595 115.648
"6847" "vnz_10310" "-" "hypothetical protein" -0.0250770338789693 0.920165383687816 0.196632535471435 0.351046257638355 95.397 102.424 69.827 77.652
"6848" "vnz_17870" "-" "class E sortase" -0.177956190710848 0.352150674376256 -0.0994383974467387 0.593075665122154 53.058 33.671 43.182 31.305
"6849" "vnz_21165" "-" "DUF2092 domain-containing protein" 0.107608466577468 0.639789132147057 -0.19698917345124 0.352594162287972 80.079 69.671 53.515 69.274
"6850" "vnz_33975" "-" "mannose-6-phosphate isomerase, class I" 0.374160277324682 0.353143628884076 -0.368341521141056 0.460858014361962 106.79 1.492 59.448 1.671
"6851" "vnz_26650" "-" "4-hydroxy-tetrahydrodipicolinate reductase" 0.176926713850326 0.460141980316046 0.210360147324675 0.353435196914303 107.523 73.075 68.393 55.23
"6852" "vnz_27830" "-" "hypothetical protein" -0.39673823187432 0.635369407158415 0.532480473715607 0.353617340769613 0.56 1.256 0.549 0.755
"6853" "vnz_00515" "-" "MarR family transcriptional regulator" -2.44566922819694 0.355279044017715 -0.292525816632911 0.779255777199338 0 0.353 0.052 0.37
"6854" "vnz_25495" "-" "tRNA 2-thiouridine(34) synthase MnmA" 0.156170543521123 0.474047901195343 0.188740672795375 0.355282345007115 62.509 95.442 40.371 73.072
"6855" "vnz_09995" "-" "cobalt ABC transporter permease" -0.0980853274346453 0.753333524734168 -0.277733530145889 0.355360022133997 7.824 3.926 6.02 4.144
"6856" "vnz_31990" "-" "NADP oxidoreductase" 0.243655939071099 0.680882016746281 0.37854736028711 0.355594589041978 1.262 3.282 0.765 2.189
"6857" "vnz_11910" "-" "EamA family transporter" -0.175665051341121 0.757845613650459 0.459936834322142 0.355597626825495 0.713 0.946 0.566 0.601
"6858" "vnz_00735" "-" "transcriptional regulator" 0.0826982361577021 0.748534846192008 0.209255444968571 0.35596492918819 13.364 38.584 9.077 28.836
"6859" "vnz_36735" "-" "AAA family ATPase" -0.120099537499404 0.604389128064047 0.190986241027136 0.356597842682636 35.095 78.708 27.456 59.761
"6860" "vnz_01520" "-" "histidinol phosphatase" -0.0786720901355161 0.835923630178249 0.290239528165315 0.358206026280229 9.743 56.252 7.391 40.362
"6861" "vnz_29820" "-" "LacI family transcriptional regulator" 0.0690106847486265 0.839836226822691 -0.271752446327529 0.359123359278286 5.557 5.359 3.828 5.605
"6862" "vnz_15160" "-" "Na+:solute symporter" 0.0300670274290249 0.913232942107665 -0.215294330955969 0.359145131869813 7.174 5.334 5.049 5.374
"6863" "vnz_09200" "-" "peptidase" 0.392038446733119 0.474602617717786 -0.481022369159464 0.359493914585219 8.61 4.699 4.719 5.78
"6864" "vnz_29685" "-" "hypothetical protein" -1.37560253027214 0.360002208537231 -0.860922656430479 0.51552793675787 0.137 0.2 0.247 0.329
"6865" "vnz_15735" "-" "hypothetical protein" -0.417428724569258 0.360992394949216 0.0885950888892229 0.851387798630527 166.238 77.566 159.501 63.326
"6866" "vnz_35055" "-" "serine protease" 0.539500806199091 0.361270122342212 0.00872862501547554 0.985736002323525 1.361 4.044 0.669 3.476
"6867" "vnz_24875" "-" "ATP:cob(I)alamin adenosyltransferase" -0.0928601017928809 0.731412397459158 0.225217446195276 0.361288442614187 335.335 203.233 257.159 150.366
"6868" "vnz_17975" "-" "DNA polymerase III subunit beta" 0.102937521528055 0.620943459825092 -0.175009434497066 0.362431063276823 276.331 223.13 185.091 218.367
"6869" "vnz_15175" "-" "LLM class F420-dependent oxidoreductase" 0.224109564435754 0.363397349569703 0.166176363325639 0.483956653085259 21.956 16.332 13.526 12.666
"6870" "vnz_16200" "-" "GNAT family N-acetyltransferase" 0.0665229781909967 0.775310094084242 -0.193390047111334 0.363662512721221 55.91 31.684 38.418 31.457
"6871" "vnz_26630" "-" "type VII secretion integral membrane protein EccD" 0.255834230370109 0.363906715592435 -0.128408198193158 0.657345031161738 10.21 3.645 6.152 3.448
"6872" "vnz_33020" "-" "hypothetical protein" 0.200490685087457 0.534897428025325 0.238830528819755 0.364815905749567 5.508 11.477 3.451 8.463
"6873" "vnz_00090" "-" "hypothetical protein" -0.254570896343807 0.408443133985907 0.265366322689085 0.364963841521935 8.177 8.668 7.01 6.239
"6874" "vnz_12690" "-" "DNA-binding response regulator" -0.0137162905007854 0.970199589961036 0.301345269496383 0.366827279066991 24.606 10.488 17.882 7.354
"6875" "vnz_04625" "-" "hypothetical protein" -0.179483759552831 0.367220802091769 0.142274445460929 0.455678227845283 32.695 26.618 26.637 20.93
"6876" "vnz_11930" "-" "4-alpha-glucanotransferase" 0.277798301603338 0.367389344611523 0.0105211685837417 0.974655845797373 13.988 19.235 8.305 16.628
"6877" "vnz_12720" "-" "hypothetical protein" -0.308920156252392 0.367548151508465 -0.07510812758882 0.820972719825603 6.68 9.003 5.948 8.296
"6878" "vnz_13295" "-" "sugar ABC transporter permease" 0.229937274281315 0.500227957629568 -0.29022722897008 0.367900807911034 3.547 2.667 2.192 2.841
"6879" "vnz_10440" "-" "hypothetical protein" 0.0791962846350841 0.795997634975426 -0.228838652408537 0.36847813263941 6.139 10.937 4.161 11.125
"6880" "vnz_31715" "-" "hypothetical protein" 0.412212891857169 0.368545125583756 0.109363934338518 0.762907673428154 2.893 11.151 1.58 9.062
"6881" "vnz_09770" "-" "Nif3-like dinuclear metal center hexameric protein" 0.0145902763686771 0.95032753660762 0.178384119186401 0.369024929572524 90.202 78.62 64.2 60.398
"6882" "vnz_18735" "-" "alpha/beta hydrolase" 0.0630685792952868 0.89978634835979 -0.426471629364231 0.369289612661327 2.635 1.357 1.81 1.585
"6883" "vnz_26165" "-" "50S ribosomal protein L19" -0.0415270329144714 0.869225964598956 -0.197020634714951 0.369559211958014 1222.466 403.883 904.922 403.166
"6884" "vnz_20205" "-" "hypothetical protein" -0.37788804496981 0.369908830049389 0.00993328477585249 0.984635840928278 6.492 4.226 6.033 3.63
"6885" "vnz_08620" "-" "TetR family transcriptional regulator" -0.207777562724514 0.37032064467879 -0.0875553986926225 0.69755903869475 39.479 33.101 32.788 30.651
"6886" "vnz_23395" "-" "hypothetical protein" -0.409374117033805 0.37032064467879 0.0211919641895973 0.965474467451351 6 6.858 5.758 5.904
"6887" "vnz_03980" "-" "reductase" 0.292299229582925 0.488706185846593 0.376534400238154 0.370458406913202 44.9 9.889 26.431 6.603
"6888" "vnz_23840" "-" "ABC transporter permease" 0.190869117833099 0.802229940348214 0.550237000065292 0.370638041540203 1.875 3.199 1.152 1.907
"6889" "vnz_17605" "-" "hypothetical protein" 0.088965197097534 0.686158445944731 0.180038106298111 0.37146678358372 89.293 80.433 60.387 61.479
"6890" "vnz_02515" "-" "hypothetical protein" -0.229585343998749 0.371547418020057 -0.116270528460719 0.641422644922361 9.375 7.329 7.905 6.872
"6891" "vnz_20070" "-" "chemotaxis protein" 0.0623997405907787 0.879435490470832 0.325072297611621 0.374628607865394 7.666 5.216 5.282 3.646
"6892" "vnz_02555" "-" "radical SAM protein" -1.14056728646489 0.432055795380284 0.804486104604517 0.375054086432902 0.042 0.222 0.069 0.111
"6893" "vnz_16510" "-" "metallophosphoesterase" 0.160249904888942 0.419556979649141 -0.165164747067225 0.376457038123589 57.522 58.661 37.03 57.233
"6894" "vnz_20230" "-" "serine hydrolase" 0.0106413554379843 0.969620634979615 -0.207730168659793 0.376581874272786 3.31 3.272 2.365 3.282
"6895" "vnz_29125" "-" "hypothetical protein" -0.0517280139148042 0.821531340022098 -0.178514108139186 0.376815888628468 32.915 36.947 24.537 36.309
"6896" "vnz_14890" "-" "UTP--glucose-1-phosphate uridylyltransferase" 0.142079251075159 0.728443544042333 -0.329929266062321 0.376973279216779 1107.037 332.494 719.602 366.008
"6897" "vnz_07045" "-" "iron ABC transporter ATP-binding protein" -0.076055560291694 0.699785421655456 0.164160653772873 0.377299422900099 85.799 21.896 65.049 16.969
"6898" "vnz_24100" "-" "hypothetical protein" 0.0596129857519224 0.846098897938344 0.238914833476465 0.377383151699938 244.007 350.482 168.565 258.387
"6899" "vnz_06005" "-" "WYL domain-containing protein" 0.0629838885802672 0.831651834120285 0.230217154403368 0.379891428690601 46.404 39.168 31.925 28.884
"6900" "vnz_19765" "-" "SpdD-like protein" 0.726775412428661 0.538116849292643 1.04885515449505 0.380131083702818 0.795 0.692 0.339 0.299
"6901" "vnz_17305" "-" "hypothetical protein" 0.532913827438191 0.693896796897359 1.04884772734846 0.380417278856836 0.88 1.09 0.438 0.471
"6902" "vnz_17140" "-" "oxidoreductase" 0.134193586487484 0.541539016379923 -0.17934419579406 0.381620183467894 10.599 8.647 6.951 8.498
"6903" "vnz_24395" "-" "hypothetical protein" 0.101897122724553 0.638002791329095 0.176120614665517 0.381878545009176 91.204 53.181 61.149 40.823
"6904" "vnz_12880" "-" "hypothetical protein" 0.169285299331231 0.817569999127951 0.711701214866985 0.382085644091784 25.381 2.788 16.247 1.477
"6905" "vnz_26380" "-" "ABC transporter permease" 0.269149831914098 0.382756456201202 -0.00998012734816604 0.975118266173054 7.044 9.151 4.203 7.983
"6906" "vnz_05490" "-" "HIT family hydrolase" 0.117985632598521 0.546749293608646 0.159456664805749 0.382925225194513 340.24 238.381 225.466 185.328
"6907" "vnz_01510" "-" "AfsR family transcriptional regulator" -0.0808641994414164 0.765508348083217 -0.210118203993322 0.383042754157125 4.535 6.232 3.451 6.277
"6908" "vnz_08170" "-" "DEAD/DEAH box helicase" 0.255454050931913 0.383109254270192 0.0502134322924352 0.864984254313975 11.406 9.419 6.872 7.914
"6909" "vnz_03420" "-" "hypothetical protein" -0.0400345699182656 0.93008530595918 0.44734804921226 0.383300452906178 3.488 1.666 2.567 1.046
"6910" "vnz_33945" "-" "hypothetical protein" 0.540123589440837 0.384164048782335 -0.398606822350471 0.426805400057139 0.362 0.387 0.17 0.445
"6911" "vnz_18085" "-" "hypothetical protein" -0.198315989686247 0.385578721977198 -0.179183416486619 0.408108742801357 91.698 76.813 75.602 75.499
"6912" "vnz_35150" "-" "proline racemase" 0.321932274607309 0.72912699504926 0.578132688764486 0.386245022327551 0.225 0.38 0.132 0.218
"6913" "vnz_09975" "-" "aldehyde dehydrogenase" 0.295623432620719 0.387839491901243 -0.181015283705885 0.598732752783252 4.494 2.455 2.644 2.412
"6914" "vnz_27735" "-" "hypothetical protein" -0.510242322356085 0.388296323080631 -0.303239035416494 0.544840791918428 0.918 1.363 0.966 1.47
"6915" "vnz_13420" "-" "ABC transporter permease" 0.339726013159476 0.388619812731197 0.064741407410373 0.864621763778075 6.446 10.514 3.668 8.689
"6916" "vnz_12430" "-" "sugar phosphate isomerase" 0.0802629139972819 0.802680029836452 -0.242836319890322 0.388958059764482 15.308 16.175 10.427 16.536
"6917" "vnz_31490" "-" "hypothetical protein" -0.285002515264817 0.391389636488381 0.0797900518830118 0.795844283361989 6.424 10.105 5.657 8.333
"6918" "vnz_29950" "-" "phosphatase" -0.596375668121638 0.391786608849178 -0.210053090397857 0.709661162124648 0.31 0.556 0.35 0.564
"6919" "vnz_23940" "-" "hypothetical protein" 0.281182669458693 0.392885377422126 -0.0253640062903838 0.941784748125489 103.849 77.375 61.418 68.567
"6920" "vnz_13920" "-" "GDSL family lipase" 0.36625074976535 0.393584870473084 0.0941324124045976 0.823653699488365 50.831 78.642 28.395 63.967
"6921" "vnz_02185" "-" "cold shock domain protein CspD" 0.390498423359847 0.394223814739775 -0.24540924240698 0.574223126573817 1084.951 3240.235 595.168 3320.89
